smiles,logP,qed,SAS,label
"COc1ccc(C(=O)N(C)[C@@H](C)C/C(N)=N/O)cc1O
",0.9978,0.327296942917,2.8523163989668188,1
"Cc1c(NC(=O)CSc2nc3sc4c(c3c(=O)[nH]2)CCCC4)c(=O)n(-c2ccccc2)n1C
",3.39202,0.329473892012,2.622177706609248,1
"O=[N+]([O-])c1c(Nc2cccc3ncccc23)ncnc1N1CCN(c2cccc(Cl)c2)CC1
",4.6566,0.32317117146,2.399710276167351,2
"O=C(CSc1nnc(-c2cccc([N+](=O)[O-])c2)o1)Nc1nncs1
",2.2271,0.397216718992,2.4651558809130965,1
"O=C(c1cc2cc([N+](=O)[O-])ccc2oc1=O)N1CCN(Cc2ccccc2)CC1
",2.6592,0.38261650346,2.1188063487686755,2
"COc1ccc(OC)c(/C=C2\Oc3cc(OC(=O)c4ccncc4)cc(C)c3C2=O)c1
",4.24262,0.334645107313,2.5187872700359626,1
"O=C1NC(=S)NC(=O)C1=CNc1ccc([N+](=O)[O-])cc1O
",0.1271,0.159707353629,2.70393268925808,1
"O=[N+]([O-])c1c(Nc2ccc(F)c(F)c2)ncnc1Oc1cccc2cccnc12
",4.7471,0.367228561855,2.418070111511957,3
"Cc1ccc(C)c(-n2c(SCCCCCO)nc3ccccc3c2=O)c1
",4.25724,0.369017613332,2.1183055809397526,1
"Cc1cc2n(C[C@H](O)CO[C@H](c3ccccc3)c3ccccc3C)c(=O)c3ccccc3n2n1
",4.43314,0.378783851818,3.2947967072781847,3
"Cc1ccccc1N1C(=O)/C(=C/c2cccn2-c2cccc([N+](=O)[O-])c2)C([O-])=NC1=S
",3.16782,0.26928944727,3.0011222712416554,1
"O=C(c1cccs1)N(Cc1ccc(F)cc1)Cc1cc(-c2ccccc2)cn2nnnc12
",4.8345,0.360487284131,2.549660105734725,1
"NC(=O)c1ccc(SCC(=O)Nc2ccc3c(c2)Cc2ccccc2-3)c([N+](=O)[O-])c1
",3.9957,0.26864531534,2.2813098698422625,3
"CC[C@H](Sc1cc(C)c2cccc(C)c2n1)C(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1
",4.61814,0.367413487736,3.0409107943006024,0
"COC(=O)c1cc(CSc2nnc(-c3cccnc3)n2-c2ccccc2F)oc1C
",4.44872,0.319586376396,2.452882619500265,3
"CC[C@H](Sc1nnc2cc(C)c3cc(C)cc(C)c3n12)C(=O)Nc1nnc(COC)s1
",4.31506,0.396855767302,3.2949903288984146,1
"O=C1C(=O)N(CC[NH+]2CCOCC2)[C@@H](c2cccc([N+](=O)[O-])c2)/C1=C(\O)c1cccs1
",0.9931,0.229061151563,3.9794957605357433,1
"O=C(N[C@H](NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Br)c1
",4.8618,0.317246172198,2.640988420808375,3
"Clc1ccc(OCCCCSc2ncccn2)cc1Cl
",4.7347,0.399166963828,2.0904972277521807,1
"C=CCn1c(SCc2nnc([S-])n2-c2ccccc2)nnc1-c1ccccc1
",3.9099,0.255169221321,2.7591788392217627,3
"O[C@H](c1c(F)c(F)c(F)c(F)c1F)C(Cl)(Cl)Cl
",3.7857,0.350918053913,3.5256784439687063,1
"COc1ccc(-c2nnc(SCC(=O)c3ccc(Br)cc3)o2)cc1OC
",4.4913,0.382511436221,2.074579801313972,1
"C[C@@H]1CCC/C(=N/[NH+]=C(/[S-])NCc2ccccc2)C1
",1.3258,0.382116287511,3.83997886759073,1
"Cc1ccc2nc(NC(=O)c3ccc(OCc4nc(-c5ccco5)cs4)cc3)sc2c1
",6.15252,0.336337681639,2.3128516325964803,3
"CCC1(CC)C(=O)NC(=NNC(N)=S)NC1=O
",-0.857,0.313040401249,3.5100850433790183,3
"COC(=O)c1ccc([C@@H]2Nc3ccc([N+](=O)[O-])cc3[C@@H]3C=CC[C@H]32)cc1
",4.2079,0.372679913095,3.298432720699468,0
"CC(C)(C)c1ccc(C(=O)N(Cc2cccnc2)c2nc3ccc(S(C)(=O)=O)cc3s2)cc1
",5.2393,0.376775920669,2.3806361958997915,1
"CCC[C@@H](C(=O)Nc1ccc(C)nc1C)/C(N)=N/O
",1.79964,0.328802144865,2.9826035981542827,1
"NNC(=O)[C@@H]1CC[C@H](CSc2cccc(F)c2)O1
",1.4553,0.37987983066,3.307438520762126,3
"CCOC(=O)c1c(C)[nH]c(C(=O)/C(C#N)=C/c2cccc(F)c2)c1C
",3.73722,0.377745323532,2.4475811004300354,1
"Cc1ccc([N+](=O)[O-])cc1-n1c(C)cc(/C=C2/C(=N)N3N=C(c4ccccc4)SC3=NC2=O)c1C
",4.97823,0.305063684898,2.8796194003089504,2
"CC(C)C/C([O-])=N/S(=O)(=O)Cc1ccc([N+](=O)[O-])cc1
",1.2295,0.343157421461,2.9518809623000006,1
"C[C@@H](C(=O)NCc1ccccc1F)C1CCN(C(=O)c2ccc3nc(-c4ccccc4)oc3c2)CC1
",5.4386,0.382694967943,2.8408607720986367,1
"O=C(CSc1ncccc1-c1nc2ccccc2[nH]1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1
",4.1402,0.360398265489,2.339908365150288,3
"N/C(=N\OC(=O)COc1ccccc1Cl)c1ccc(Cl)cc1
",3.2359,0.38658447688,2.0237228609088405,3
"Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)/N=C(\[O-])[C@H](C)OCC(C)C
",1.41182,0.322479598781,3.4549351515855,3
"CCn1cnc2c1c(=O)n(CC(=O)c1cc(C)n(-c3nccs3)c1C)c(=O)n2Cc1ccccc1
",3.17484,0.323275706968,2.7298035732788377,1
"COC(=O)c1ccccc1NC(=O)C1=C(C)NC(=O)N[C@@H]1c1ccc(O)c(O)c1
",2.151,0.397390177142,2.759236646286737,3
"CC(=O)NCc1ccc(C(=O)CSc2nnc3sc4ccccc4n23)cc1
",3.5551,0.388825057289,2.2817620565125782,3
"C/C(=C(\C#N)C(=O)NN)c1ccc(F)cc1
",1.11268,0.260310130648,2.537489083577313,2
