smiles,logP,qed,SAS,label
"Cc1c(/C=N/c2cc(Br)ccn2)c(O)n2c(nc3ccccc32)c1C#N
",4.2813,0.483078613889,3.073935310669482,2
"COC(=O)[C@](NC(=O)c1cccc(Cl)c1)(Nc1ccc(Br)c[nH+]1)C(F)(F)F
",3.1901,0.515070001613,3.788624607046106,0
"Cc1occc1C(=O)/C(C#N)=C\c1cccc(C(F)(F)F)c1
",4.3967,0.459245476419,2.477264126417527,0
"C=CCn1c(S[C@H](C)C(=O)N2CCC(C)CC2)nnc1-c1ccc(Cl)cc1
",4.5236,0.501178083184,2.745497453810012,0
"CCO[C@H]1C(=O)O[C@H]([C@@H](O)CO)C1=O
",-1.7608,0.441573893526,4.085910843954972,0
"O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)[C@H]1CCCN1S(=O)(=O)c1ccc(F)cc1
",4.4257,0.450695310807,2.5862446831190984,2
"C[C@H](OC(=O)c1nc(C2CC2)n2ccccc12)c1cnc2ccccc2c1
",4.6779,0.475726971082,2.949809506130162,2
"C=CCN(Cc1cccc([N+](=O)[O-])c1)C(=O)Nc1cc(OC)ccc1Cl
",4.4769,0.419976941352,2.20400448946366,0
"Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)N1CC[C@H]([NH+]2CCCC2)C1
",0.12132,0.473266997774,3.9944283730300674,2
"O=C(Nc1ccccc1F)c1cc2ccccc2c2cccnc12
",4.7794,0.516952569793,1.852203793001008,0
"C#CCN(C[C@H]1CCCO1)C(=O)N[C@@H](C)c1cccc([N+](=O)[O-])c1
",2.4796,0.492476858019,3.2788404195949687,0
"COCCCN1C(=O)c2ccc(C(=O)Nc3nc(-c4ccc(C)cc4)cs3)cc2C1=O
",4.00332,0.431749639537,2.1772970602457544,2
"Cc1cc(NC(=O)CSc2nnc3c4ccccc4n(C)c3n2)ccc1Br
",4.318219999999998,0.457174590029,2.334315772027832,2
"CCOC(=O)c1sc(NC(=O)c2ccc(-n3c(C)nc4ccccc4c3=O)cc2)cc1C
",4.4930400000000015,0.435476280388,2.292380203934398,0
"CCn1cc(/C=C/C(=O)c2ccc3ccccc3c2)cn1
",3.9523,0.515665340409,2.1320365586415018,2
"O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cc(S(=O)(=O)NC2CC2)ccc1Br
",2.3117,0.476109100912,2.325244731068792,2
"Cc1ccc(C)c2nc3sc(C(=O)Nc4ccc5c(c4)OCO5)c(N)c3cc12
",4.62954,0.497208168204,2.4309879292780483,0
"Cc1cccc(NC(=O)CN2C(=O)/C(=C3\SC(=S)N(Cc4ccco4)C3=O)c3ccccc32)c1
",4.34492,0.406267458453,2.5113349385768617,2
"c1cc(-c2nc3c4cn[nH]c4ncn3n2)ccc1COc1ccc2c(c1)CCC2
",3.7353,0.497444059747,2.5941614732453644,0
